ﾕﾆﾊﾞｰｻﾙ ｽﾀｯｸID1,側壁板LH_ 組立隙間測定_upr1,側壁板LH_ 組立隙間測定_upr2,側壁板LH_ 組立隙間測定_lwr1,側壁板LH_ 組立隙間測定_lwr2,側壁板LH 組立隙間測定_GAP判定,側壁板_ﾚｰｻﾞｰ溶接出力(2か所),側壁板_ﾚｰｻﾞｰ溶接時間(2か所),側壁板LH溶接_LWM判定,側壁板溶接_通電抵抗値検査_上限値,側壁板溶接_通電抵抗値検査_下限値,パワーメーター測定_#1_結果,パワーメーター測定_#1_上限,パワーメーター測定_#1_下限,パワーメーター測定_#2_結果,パワーメーター測定_#2_上限,パワーメーター測定_#2_下限,側壁板RH_ 組立隙間測定_upr1,側壁板RH_ 組立隙間測定_upr2,側壁板RH_ 組立隙間測定_lwr1,側壁板RH_ 組立隙間測定_lwr2,側壁板RH 組立隙間測定_GAP判定,ﾕﾆﾊﾞｰｻﾙｽﾀｯｸ再投入回数,側壁板_ﾚｰｻﾞｰ溶接出力(2か所)1,側壁板_ﾚｰｻﾞｰ溶接時間(2か所)1,側壁板RH溶接_LWM判定,側壁板LH溶接_通電抵抗値検査_実施時刻・時間,側壁板LH溶接_通電抵抗_upr_R1,側壁板LH溶接_通電抵抗_upr_R2,側壁板LH溶接_通電抵抗_upr_R3,側壁板LH溶接_通電抵抗_upr_R4,側壁板LH溶接_通電抵抗_upr_R5,側壁板LH溶接_通電抵抗_upr_R6,側壁板LH溶接_通電抵抗_lwr_R1,側壁板LH溶接_通電抵抗_lwr_R2,側壁板LH溶接_通電抵抗_lwr_R3,側壁板LH溶接_通電抵抗_lwr_R4,側壁板LH溶接_通電抵抗_lwr_R5,側壁板LH溶接_通電抵抗_lwr_R6,側壁板LH溶接_通電抵抗_検査判定OK,側壁板RH溶接_通電抵抗値検査_実施時刻・時間,側壁板RH溶接_通電抵抗_upr_R1,側壁板RH溶接_通電抵抗_upr_R2,側壁板RH溶接_通電抵抗_upr_R3,側壁板RH溶接_通電抵抗_upr_R4,側壁板RH溶接_通電抵抗_upr_R5,側壁板RH溶接_通電抵抗_upr_R6,側壁板RH溶接_通電抵抗_lwr_R1,側壁板RH溶接_通電抵抗_lwr_R2,側壁板RH溶接_通電抵抗_lwr_R3,側壁板RH溶接_通電抵抗_lwr_R4,側壁板RH溶接_通電抵抗_lwr_R5,側壁板RH溶接_通電抵抗_lwr_R6,側壁板RH溶接_通電抵抗_検査判定OK,側壁板_upr_溶接_通電抵抗検査用プローブピン使用回数,側壁板_lwr_溶接_通電抵抗検査用プローブピン使用回数
295B95SF1C0JU2218R0B3567L,6,10,6,7,1,1025,37,1,270,10,9753,10000,9500,13073,13500,12800,25,6,11,16,1,0,1025,37,1,2.11E+11,185,100,100,98,202,0,195,107,106,106,226,0,1,2.11E+11,195,102,103,100,193,0,203,103,104,101,235,0,1,1295,248140
295B95SF1C0JU2218R0B3526L,12,21,6,8,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,25,7,7,10,1,0,1024,37,1,2.11E+11,180,98,101,98,197,0,194,109,102,102,235,0,1,2.11E+11,190,103,107,99,186,0,205,107,101,101,230,0,1,1131,247976
295B95SF1C0JU2218R0B3523L,6,6,6,8,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,25,8,11,16,1,0,1024,37,1,2.11E+11,187,99,100,97,203,0,198,109,103,99,228,0,1,2.11E+11,206,103,104,100,185,0,205,105,104,99,227,0,1,1119,247964
295B95SF1C0JU2218R0B3517L,6,14,6,8,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,23,6,11,13,1,0,1023,37,1,2.11E+11,189,100,100,96,210,0,196,107,105,98,234,0,1,2.11E+11,205,104,102,101,186,0,204,104,103,102,225,0,1,1095,247940
295B95SF1C0JU2218R0B3514L,6,9,6,9,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,25,6,11,21,1,0,1024,37,1,2.11E+11,186,99,99,97,197,0,198,102,96,100,228,0,1,2.11E+11,203,104,103,99,191,0,205,114,112,107,222,0,1,1083,247928
295B95SF1C0JU2218R003550L,6,18,6,11,1,1025,37,1,270,10,9753,10000,9500,13073,13500,12800,25,6,10,14,1,0,1026,37,1,2.11E+11,185,99,103,98,197,0,198,104,110,100,237,0,1,2.11E+11,193,102,109,100,189,0,202,104,104,102,219,0,1,1209,248054
295B95SF1C0JU2218R0B3518L,6,7,6,7,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,22,9,7,16,1,0,1023,37,1,2.11E+11,186,99,102,98,201,0,195,107,100,98,230,0,1,2.11E+11,201,104,104,100,190,0,205,108,104,99,231,0,1,1099,247944
295B95SF1C0JU2218R003575L,6,14,6,8,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,25,9,12,11,1,0,1024,37,1,2.11E+11,187,100,100,98,198,0,192,107,108,99,241,0,1,2.11E+11,201,106,103,101,188,0,204,102,108,102,218,0,1,1309,248154
295B95SF1C0JU2218R003580L,6,6,6,9,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,25,7,11,16,1,0,1024,37,1,2.11E+11,186,101,107,99,201,0,195,103,104,98,234,0,1,2.11E+11,198,105,103,99,192,0,206,107,103,103,229,0,1,1329,248174
295B95SF1C0JU2218R003557L,6,9,6,13,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,25,6,10,12,1,0,1024,37,1,2.11E+11,188,101,100,98,203,0,196,106,108,99,233,0,1,2.11E+11,210,104,103,100,193,0,208,104,107,100,218,0,1,1237,248082
295B95SF1C0JU2218R003559L,6,11,6,7,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,24,6,10,8,1,0,1023,37,1,2.11E+11,190,101,101,98,206,0,195,107,108,99,234,0,1,2.11E+11,197,104,102,103,189,0,205,106,105,102,225,0,1,1245,248090
295B95SF1C0JU2218R0B3513L,6,12,6,10,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,24,6,12,22,1,0,1023,37,1,2.11E+11,187,100,100,97,206,0,197,100,98,101,233,0,1,2.11E+11,208,105,102,101,194,0,207,112,112,105,221,0,1,1079,247924
295B95SF1A0JU2218R0B3599J,6,12,9,18,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,13,6,17,18,1,0,1024,37,1,2.11E+11,194,106,101,99,211,0,209,99,103,104,232,0,1,2.11E+11,206,105,104,102,209,0,216,102,100,104,226,0,1,1423,248268
295B95SF1A0JU2218R003594J,14,25,6,14,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,17,6,14,18,1,0,1024,37,1,2.11E+11,198,99,97,96,213,0,208,102,105,105,239,0,1,2.11E+11,198,108,108,102,205,0,220,104,103,104,230,0,1,1385,248230
295B95SF1A0JU2218R0B3601J,6,16,7,24,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,13,7,21,22,1,0,1024,37,1,2.11E+11,199,104,100,98,218,0,204,98,99,104,244,0,1,2.11E+11,206,105,103,101,209,0,220,104,100,103,228,0,1,1431,248276
295B95SF1A0JU2218R0B3589J,7,25,8,18,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,13,7,12,20,1,0,1024,37,1,2.11E+11,190,107,103,96,209,0,204,100,101,104,243,0,1,2.11E+11,197,108,111,100,201,0,214,103,103,104,230,0,1,1383,248228
295B95SF1A0JU2218R0B3598J,6,14,6,21,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,14,6,11,20,1,0,1024,37,1,2.11E+11,198,103,100,97,214,0,207,101,102,103,236,0,1,2.11E+11,208,108,106,103,205,0,215,103,102,105,237,0,1,1419,248264
295B95SF1A0JU2218R003609J,6,12,7,17,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,12,10,14,20,1,0,1023,37,1,2.11E+11,195,104,100,95,213,0,205,102,99,103,234,0,1,2.11E+11,200,107,106,102,208,0,216,105,104,104,236,0,1,1445,248290
295B95SF1A0JU2218R0B3600J,6,10,9,19,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,12,6,17,23,1,0,1023,37,1,2.11E+11,198,100,100,97,213,0,205,101,98,103,238,0,1,2.11E+11,201,106,105,103,205,0,219,103,100,104,226,0,1,1427,248272
295B95SF1A0JU2218R003608J,6,12,7,20,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,12,7,13,21,1,0,1024,37,1,2.11E+11,193,104,101,97,216,0,205,101,102,107,237,0,1,2.11E+11,196,106,104,101,198,0,215,104,104,103,232,0,1,1441,248286
295B95SF1A0JU2218R0B3604J,6,13,6,19,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,7,6,14,23,1,0,1023,37,1,2.11E+11,194,102,99,97,221,0,206,100,100,105,236,0,1,2.11E+11,198,105,105,102,202,0,213,107,103,104,239,0,1,1443,248288
295B95SF1A0JU2218R0B3602J,6,11,9,19,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,12,11,20,24,1,0,1024,37,1,2.11E+11,194,101,100,97,208,0,204,100,103,104,234,0,1,2.11E+11,198,106,104,102,207,0,217,102,102,104,227,0,1,1435,248280
295B95SF1A0JU2218R003611J,6,13,6,25,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,7,6,16,20,1,0,1024,37,1,2.11E+11,197,103,101,96,211,0,208,103,102,106,237,0,1,2.11E+11,201,106,105,103,202,0,217,102,104,104,225,0,1,1453,248298
295B95SF1A0JU2218R0B3603J,6,10,7,18,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,8,6,16,24,1,0,1023,37,1,2.11E+11,193,103,100,97,211,0,206,99,101,103,244,0,1,2.11E+11,202,104,105,101,206,0,217,102,105,103,237,0,1,1439,248284
295B95SF1A0JU2218R003607J,6,10,7,19,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,14,6,15,23,1,0,1024,37,1,2.11E+11,194,102,101,98,214,0,207,101,98,102,234,0,1,2.11E+11,200,105,105,102,207,0,219,102,101,104,224,0,1,1437,248282
295B95SF1A0JU2218R003605J,6,15,6,21,1,1025,37,1,270,10,9753,10000,9500,13073,13500,12800,9,8,16,17,1,0,1025,37,1,2.11E+11,201,100,101,98,216,0,206,100,98,102,230,0,1,2.11E+11,204,105,105,101,206,0,211,99,101,100,220,0,1,1429,248274
295B95SF1A0JU2218R003603J,6,11,6,22,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,12,6,16,22,1,0,1024,37,1,2.11E+11,197,100,101,96,214,0,210,100,100,105,239,0,1,2.11E+11,207,106,106,103,209,0,218,103,101,104,225,0,1,1421,248266
295B95SF1A0JU2218R003596J,17,25,6,20,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,16,7,13,22,1,0,1024,37,1,2.11E+11,195,98,98,96,207,0,208,102,101,104,234,0,1,2.11E+11,198,106,106,101,206,0,218,103,103,105,236,0,1,1393,248238
295B95SF1A0JU2218R0B3605J,6,12,8,20,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,10,6,15,21,1,0,1024,37,1,2.11E+11,201,101,100,96,212,0,208,102,101,105,237,0,1,2.11E+11,200,105,106,102,201,0,220,101,101,101,232,0,1,1447,248292
295B95SF1A0JU2218R003610J,6,12,6,18,1,1025,37,1,270,10,9753,10000,9500,13073,13500,12800,9,9,12,20,1,0,1024,37,1,2.11E+11,194,101,101,97,211,0,208,101,94,105,238,0,1,2.11E+11,197,105,105,102,203,0,217,104,104,106,235,0,1,1449,248294
295B95SF1A0JU2218R003602J,6,13,6,19,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,20,7,15,21,1,0,1024,37,1,2.11E+11,203,102,100,99,210,0,206,101,101,102,237,0,1,2.11E+11,213,104,106,102,204,0,212,106,102,102,239,0,1,1417,248262
295B95SF1A0JU2218R003597J,18,25,7,20,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,15,8,22,24,1,0,1025,37,1,2.11E+11,197,97,98,97,210,0,209,102,104,103,241,0,1,2.11E+11,194,105,106,101,202,0,216,100,101,107,229,0,1,1397,248242
295B95SF1A0JU2218R003588J,6,17,10,22,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,11,6,16,24,1,0,1024,37,1,2.11E+11,196,99,101,98,215,0,207,102,103,106,243,0,1,2.11E+11,202,105,104,102,204,0,216,101,106,104,235,0,1,1361,248206
295B95SF1A0JU2218R003593J,14,25,9,16,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,13,11,17,19,1,0,1023,37,1,2.11E+11,193,105,102,95,212,0,205,102,103,104,240,0,1,2.11E+11,194,113,114,103,199,0,214,101,106,104,234,0,1,1381,248226
295B95SF1A0JU2218R0B3583J,6,14,11,20,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,11,6,15,23,1,0,1023,37,1,2.11E+11,198,99,100,100,219,0,208,103,104,105,242,0,1,2.11E+11,201,104,104,102,212,0,215,103,106,104,231,0,1,1359,248204
295B95SF1A0JU2218R003606J,6,20,10,15,1,1025,37,1,270,10,9753,10000,9500,13073,13500,12800,11,6,17,23,1,0,1024,37,1,2.11E+11,206,101,100,97,215,0,207,102,84,104,235,0,1,2.11E+11,207,106,106,102,208,0,211,104,101,104,222,0,1,1433,248278
295B95SF1A0JU2218R0B3622J,9,25,6,22,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,11,6,15,18,1,0,1024,37,1,2.11E+11,193,109,106,98,210,0,204,101,100,104,243,0,1,2.11E+11,196,112,111,105,203,0,217,104,101,103,228,0,1,1515,248360
295B95SF1B0JU2218S0B3799K,18,25,6,15,1,1024,37,1,270,10,9667,10000,9500,13048,13500,12800,22,8,14,17,1,0,1024,37,1,2.11E+11,192,98,100,95,200,0,197,99,95,100,239,0,1,2.11E+11,200,105,107,100,194,0,208,103,105,105,227,0,1,2223,249071
295B95SF1B0JU2218S003800K,14,25,9,14,1,1023,37,1,270,10,9667,10000,9500,13048,13500,12800,22,9,10,12,1,0,1023,37,1,2.11E+11,192,98,99,95,209,0,196,101,103,100,243,0,1,2.11E+11,197,104,103,99,196,0,206,101,104,100,219,0,1,2209,249057
295B95SF1B0JU2218S0B3797K,16,25,6,15,1,1025,37,1,270,10,9667,10000,9500,13048,13500,12800,22,10,13,22,1,0,1025,37,1,2.11E+11,195,96,98,93,205,0,199,98,98,98,241,0,1,2.11E+11,195,101,101,100,197,0,204,100,98,100,223,0,1,2215,249063
295B95SF1B0JU2218S003803K,23,25,6,7,1,1024,37,1,270,10,9667,10000,9500,13048,13500,12800,19,6,12,17,1,0,1024,37,1,2.11E+11,193,100,99,98,207,0,203,99,98,96,240,0,1,2.11E+11,200,102,105,102,201,0,203,101,101,101,223,0,1,2221,249069
295B95SF1B0JU2218S0B3788K,22,23,16,25,1,1025,37,1,270,10,9667,10000,9500,13048,13500,12800,23,17,21,24,1,0,1025,37,1,2.11E+11,198,102,101,100,216,0,197,102,101,105,256,0,1,2.11E+11,209,107,105,104,211,0,216,107,102,103,244,0,1,2179,249027
295B95SF1B0JU2218S003802K,14,25,6,14,1,1025,37,1,270,10,9667,10000,9500,13048,13500,12800,23,7,15,24,1,0,1024,37,1,2.11E+11,191,100,101,94,203,0,201,111,100,99,235,0,1,2.11E+11,201,101,102,98,198,0,203,98,98,101,219,0,1,2217,249065
295B95SF1B0JU2218S0B3777K,25,25,8,24,1,1024,37,1,270,10,9667,10000,9500,13048,13500,12800,25,11,20,23,1,0,1024,37,1,2.11E+11,202,106,103,101,221,0,206,105,102,107,250,0,1,2.11E+11,206,108,105,103,215,0,214,107,105,106,243,0,1,2135,248981
295B95SF1B0JU2218S0B3786K,18,15,11,25,1,1024,37,1,270,10,9667,10000,9500,13048,13500,12800,25,14,21,25,1,0,1024,37,1,2.11E+11,197,100,101,99,218,0,204,102,100,106,254,0,1,2.11E+11,205,108,106,103,216,0,215,108,99,107,246,0,1,2171,249017
295B95SF1B0JU2218S003796K,15,25,6,18,1,1027,37,1,270,10,9667,10000,9500,13048,13500,12800,25,6,11,12,1,0,1025,37,1,2.11E+11,192,98,99,94,202,0,199,104,104,100,241,0,1,2.11E+11,199,101,104,100,196,0,207,105,107,101,220,0,1,2193,249041
295B95SF1B0JU2218S003795K,24,12,14,25,1,1024,37,1,270,10,9667,10000,9500,13048,13500,12800,23,10,11,15,1,0,1023,37,1,2.11E+11,201,102,103,99,215,0,208,105,102,106,256,0,1,2.11E+11,196,102,102,101,199,0,206,98,103,101,235,0,1,2189,249037
295B95SF1B0JU2218S0B3768K,21,23,12,25,1,1025,37,1,270,10,9667,10000,9500,13048,13500,12800,25,14,17,24,1,0,1024,37,1,2.11E+11,198,101,102,99,227,0,206,101,101,107,258,0,1,2.11E+11,210,108,106,103,217,0,217,106,102,106,245,0,1,2099,248945
295B95SF1B0JU2218S003781K,22,25,10,22,1,1024,37,1,270,10,9667,10000,9500,13048,13500,12800,25,9,18,18,1,0,1023,37,1,2.11E+11,205,102,105,99,215,0,205,102,103,104,254,0,1,2.11E+11,206,107,105,101,209,0,216,104,99,106,250,0,1,2133,248979
295B95SF1B0JU2218S0B3778K,25,15,14,24,1,1024,37,1,270,10,9667,10000,9500,13048,13500,12800,22,12,16,23,1,0,1024,37,1,2.11E+11,204,104,103,100,217,0,205,105,100,106,255,0,1,2.11E+11,207,108,107,103,211,0,214,105,103,102,242,0,1,2139,248985
295B95SF1B0JU2218S0B3779K,18,22,9,25,1,1023,37,1,270,10,9667,10000,9500,13048,13500,12800,25,15,17,25,1,0,1024,37,1,2.11E+11,201,101,102,102,220,0,204,102,99,105,255,0,1,2.11E+11,213,110,108,102,212,0,214,105,101,103,243,0,1,2143,248989
295B95SF1B0JU2218S0B3787K,21,25,13,25,1,1024,37,1,270,10,9667,10000,9500,13048,13500,12800,24,15,19,24,1,0,1024,37,1,2.11E+11,198,100,100,97,214,0,204,102,100,103,255,0,1,2.11E+11,209,108,105,102,214,0,212,109,102,106,242,0,1,2175,249023
295B95SF1B0JU2218S003801K,19,25,6,12,1,1025,37,1,270,10,9667,10000,9500,13048,13500,12800,23,6,13,20,1,0,1025,37,1,2.11E+11,193,99,99,97,210,0,204,99,100,99,231,0,1,2.11E+11,201,101,103,99,200,0,206,100,100,101,223,0,1,2213,249061
295B95SF1B0JU2218S003787K,20,11,15,25,1,1024,37,1,270,10,9667,10000,9500,13048,13500,12800,25,12,21,23,1,0,1024,37,1,2.11E+11,200,103,102,101,217,0,206,104,102,106,255,0,1,2.11E+11,207,108,106,103,214,0,222,109,103,106,243,0,1,2157,249003
295B95SF1B0JU2218S003794K,19,25,16,25,1,1024,37,1,270,10,9667,10000,9500,13048,13500,12800,25,13,21,23,1,0,1023,37,1,2.11E+11,208,102,103,99,219,0,206,103,102,107,249,0,1,2.11E+11,206,108,105,103,212,0,218,107,102,107,244,0,1,2185,249033
295B95SF1B0JU2218S003792K,24,25,12,25,1,1024,37,1,270,10,9667,10000,9500,13048,13500,12800,25,9,18,24,1,0,1025,37,1,2.11E+11,208,103,102,100,220,0,203,105,103,108,261,0,1,2.11E+11,213,107,105,102,214,0,218,107,101,104,249,0,1,2177,249025
295B95SF1B0JU2218S003790K,18,25,12,25,1,1025,37,1,270,10,9667,10000,9500,13048,13500,12800,23,15,21,25,1,0,1024,37,1,2.11E+11,202,102,103,100,218,0,209,102,101,106,250,0,1,2.11E+11,206,107,105,102,212,0,223,107,102,109,250,0,1,2169,249015
295B95SF1B0JU2218S003788K,22,18,13,25,1,1025,37,1,270,10,9667,10000,9500,13048,13500,12800,23,16,19,24,1,0,1024,37,1,2.11E+11,198,105,106,100,224,0,208,107,103,108,250,0,1,2.11E+11,204,109,107,105,219,0,215,103,103,105,245,0,1,2161,249007
295B95SF1B0JU2218S003791K,20,19,16,25,1,1023,37,1,270,10,9667,10000,9500,13048,13500,12800,24,14,20,23,1,0,1023,37,1,2.11E+11,197,101,101,100,217,0,203,108,101,105,254,0,1,2.11E+11,207,108,106,103,212,0,218,107,9999,105,249,0,0,2173,249019
295B95SF1B0JU2218S003784K,25,20,9,19,1,1025,37,1,270,10,9667,10000,9500,13048,13500,12800,24,18,19,24,1,0,1025,37,1,2.11E+11,203,105,106,99,220,0,201,101,102,106,260,0,1,2.11E+11,208,107,105,102,211,0,215,108,103,105,245,0,1,2145,248991
295B95SF1B0JU2218S0B3784K,23,25,9,25,1,1025,37,1,270,10,9667,10000,9500,13048,13500,12800,25,11,18,24,1,0,1024,37,1,2.11E+11,198,106,105,102,221,0,203,102,101,106,254,0,1,2.11E+11,210,110,109,105,220,0,220,105,101,106,243,0,1,2163,249009
295B95SF1B0JU2218S0B3781K,25,11,7,25,1,1024,37,1,270,10,9667,10000,9500,13048,13500,12800,25,14,24,25,1,0,1024,37,1,2.11E+11,204,106,103,101,218,0,207,107,102,105,254,0,1,2.11E+11,204,108,108,105,218,0,218,105,102,107,249,0,1,2151,248997
295B95SF1B0JU2218S003783K,24,25,10,25,1,1023,37,1,270,10,9667,10000,9500,13048,13500,12800,25,13,15,21,1,0,1024,37,1,2.11E+11,201,104,102,100,216,0,205,103,102,107,256,0,1,2.11E+11,212,109,107,104,210,0,215,105,101,102,239,0,1,2141,248987
295B95SF1B0JU2218S003782K,24,25,13,25,1,1025,37,1,270,10,9667,10000,9500,13048,13500,12800,25,9,15,20,1,0,1024,37,1,2.11E+11,203,106,103,100,217,0,203,102,101,106,255,0,1,2.11E+11,208,110,107,102,213,0,216,105,103,108,241,0,1,2137,248983
295B95SF1B0JU2218S003765K,22,23,10,25,1,1023,37,1,270,10,9667,10000,9500,13048,13500,12800,25,19,20,23,1,0,1024,37,1,2.11E+11,201,102,103,99,216,0,206,103,100,105,250,0,1,2.11E+11,209,109,107,103,216,0,216,108,106,109,241,0,1,2069,248915
295B95SF1B0JU2218S003785K,21,24,9,25,1,1025,37,1,270,10,9667,10000,9500,13048,13500,12800,24,14,20,24,1,0,1024,37,1,2.11E+11,197,103,102,103,219,0,214,106,98,105,255,0,1,2.11E+11,201,108,106,106,210,0,228,104,102,107,248,0,1,2149,248995
295B95SF1B0JU2218S0B3798K,22,25,6,10,1,1024,37,1,270,10,9667,10000,9500,13048,13500,12800,23,6,12,16,1,0,1024,37,1,2.11E+11,193,97,99,94,207,0,199,99,96,98,242,0,1,2.11E+11,199,102,104,101,197,0,209,106,105,105,227,0,1,2219,249067
295B95SF1B0JU2218S003786K,25,19,9,25,1,1024,37,1,270,10,9667,10000,9500,13048,13500,12800,24,19,22,25,1,0,1023,37,1,2.11E+11,204,106,104,101,217,0,207,104,102,106,256,0,1,2.11E+11,201,108,106,103,218,0,214,106,102,103,248,0,1,2153,248999
295B95SF1B0JU2218S0B3792K,19,25,6,16,1,1025,37,1,270,10,9667,10000,9500,13048,13500,12800,25,7,11,11,1,0,1025,37,1,2.11E+11,195,98,101,94,201,0,196,100,103,100,233,0,1,2.11E+11,209,104,107,99,197,0,208,102,102,100,235,0,1,2195,249043
295B95SF1B0JU2218S003772K,20,13,14,25,1,1023,37,1,270,10,9667,10000,9500,13048,13500,12800,25,19,20,25,1,0,1024,37,1,2.11E+11,198,104,102,101,220,0,206,104,104,107,249,0,1,2.11E+11,207,109,107,104,213,0,218,106,103,105,248,0,1,2097,248943
295B95SF1B0JU2218S0B3791K,17,25,10,16,1,1024,37,1,270,10,9667,10000,9500,13048,13500,12800,23,11,12,15,1,0,1024,37,1,2.11E+11,191,98,101,95,201,0,196,100,104,99,235,0,1,2.11E+11,212,102,103,100,197,0,208,99,105,105,232,0,1,2191,249039
295B95SF1B0JU2218S0B3790K,19,12,12,25,1,1024,37,1,270,10,9667,10000,9500,13048,13500,12800,23,14,21,25,1,0,1024,37,1,2.11E+11,200,103,106,101,225,0,209,107,101,107,259,0,1,2.11E+11,208,108,108,103,217,0,216,105,101,104,242,0,1,2187,249035
295B95SF1B0JU2218S0B3796K,19,25,9,15,1,1024,37,1,270,10,9667,10000,9500,13048,13500,12800,25,7,13,14,1,0,1024,37,1,2.11E+11,190,98,99,93,205,0,197,101,101,100,243,0,1,2.11E+11,201,103,105,99,199,0,209,103,100,100,223,0,1,2211,249059
295B95SF1B0JU2218S003807K,25,18,9,21,1,1026,37,1,270,10,9751,10000,9500,0,13500,12800,24,21,22,25,1,0,1024,37,1,2.11E+11,204,106,106,101,221,0,208,105,106,106,257,0,1,2.11E+11,205,109,109,106,219,0,219,104,102,104,250,0,1,2237,249085
295B95SF1B0JU2218S0B3804K,25,12,8,25,1,1024,37,1,270,10,9751,10000,9500,0,13500,12800,25,17,24,21,1,0,1026,37,1,2.11E+11,207,109,104,101,218,0,210,103,105,105,261,0,1,2.11E+11,211,109,107,104,215,0,216,107,101,105,238,0,1,2243,249091
295B95SF1B0JU2218S0B3803K,25,17,12,20,1,1026,37,1,270,10,9751,10000,9500,0,13500,12800,25,19,20,23,1,0,1025,37,1,2.11E+11,201,105,105,102,220,0,206,103,102,105,255,0,1,2.11E+11,204,109,108,106,220,0,213,106,102,104,241,0,1,2239,249087
295B95SF1B0JU2218S003808K,25,24,12,25,1,1024,37,1,270,10,9751,10000,9500,0,13500,12800,22,23,20,23,1,0,1025,37,1,2.11E+11,208,107,105,101,216,0,208,109,104,107,256,0,1,2.11E+11,208,110,108,106,220,0,215,105,104,104,252,0,1,2241,249089
295B95SF1B0JU2218S003850K,16,25,11,25,1,1023,37,1,270,10,9682,10000,9500,13080,13500,12800,24,17,23,25,1,0,1024,37,1,2.11E+11,205,104,106,102,218,0,213,104,101,104,262,0,1,2.11E+11,215,111,108,109,213,0,217,107,103,105,240,0,1,2449,249263
295B95SF1C0JU2218S003852L,6,11,6,7,1,1025,37,1,270,10,9682,10000,9500,13080,13500,12800,21,7,12,15,1,0,1024,37,1,2.11E+11,189,96,96,94,188,0,194,95,91,93,219,0,1,2.11E+11,204,104,103,99,190,0,207,104,103,100,227,0,1,2460,249271
295B95SF1B0JU2218S0B3847K,13,25,12,25,1,1024,37,1,270,10,9682,10000,9500,13080,13500,12800,22,17,22,24,1,0,1026,37,1,2.11E+11,208,106,105,101,215,0,209,101,101,104,254,0,1,2.11E+11,9999,110,108,103,213,0,214,109,104,104,241,0,0,2455,249269
295B95SF1B0JU2218S0B3846K,13,23,13,23,1,1023,37,1,270,10,9682,10000,9500,13080,13500,12800,23,14,20,25,1,0,1024,37,1,2.11E+11,208,103,103,100,216,0,208,104,103,106,256,0,1,2.11E+11,218,110,109,104,212,0,212,106,103,104,236,0,1,2451,249265
295B95SF1B0JU2218S003851K,13,21,12,25,1,1023,37,1,270,10,9682,10000,9500,13080,13500,12800,23,12,22,25,1,0,1024,37,1,2.11E+11,205,104,104,100,217,0,212,103,106,105,258,0,1,2.11E+11,222,110,107,104,212,0,218,109,101,104,244,0,1,2453,249267
295B95SF1C0JU2218S003930L,6,6,6,11,1,1023,37,1,270,10,9682,10000,9500,13080,13500,12800,24,6,13,18,1,0,1023,37,1,2.11E+11,198,100,102,99,206,0,196,98,99,99,229,0,1,2.11E+11,215,104,107,103,183,0,208,107,106,99,217,0,1,2773,249583
295B95SF1C0JU2218S003913L,6,12,6,11,1,1025,37,1,270,10,9682,10000,9500,13080,13500,12800,25,8,9,12,1,0,1025,37,1,2.11E+11,191,100,99,97,193,0,193,109,109,98,230,0,1,2.11E+11,206,104,103,100,189,0,207,102,104,100,222,0,1,2705,249515
295B95SF1C0JU2218S003912L,6,9,6,9,1,1025,37,1,270,10,9682,10000,9500,13080,13500,12800,21,6,13,17,1,0,1024,37,1,2.11E+11,191,100,101,97,195,0,196,100,96,98,235,0,1,2.11E+11,206,103,103,100,186,0,202,115,107,102,218,0,1,2701,249511
